FID,temp,pressure,cloudiness,humidity_relative
2024-04-02 17:00:00+00:00,12.3,1008.0,3.8,62.6
2024-04-02 17:00:00+00:00,13.1,1008.3,5.6,61.1
2024-04-02 17:00:00+00:00,11.8,1007.7,7.0,84.2
2024-04-02 18:00:00+00:00,11.2,1007.5,7.0,84.2
2024-04-02 18:00:00+00:00,12.0,1008.2,6.0,68.5
2024-04-02 18:00:00+00:00,11.9,1008.2,6.6,69.5
2024-04-02 18:00:00+00:00,11.7,1007.4,7.0,74.7
2024-04-02 19:00:00+00:00,11.0,1008.1,7.8,93.0
2024-04-02 19:00:00+00:00,11.8,1007.4,8.0,68.3
2024-04-02 19:00:00+00:00,10.7,1007.7,7.0,84.2
2024-04-02 19:00:00+00:00,12.2,1008.5,7.2,79.7
2024-04-02 20:00:00+00:00,11.0,1008.7,7.6,93.6
2024-04-02 20:00:00+00:00,9.8,1007.8,8.0,84.2
2024-04-02 20:00:00+00:00,10.7,1008.2,8.0,97.6
2024-04-02 20:00:00+00:00,10.4,1007.8,8.0,73.7
2024-04-02 21:00:00+00:00,10.1,1007.5,8.0,85.3
2024-04-02 21:00:00+00:00,10.6,1008.0,8.0,97.9
2024-04-02 21:00:00+00:00,10.8,1008.5,7.8,94.2
2024-04-02 21:00:00+00:00,10.0,1007.3,8.0,84.2
2024-04-02 22:00:00+00:00,10.7,1008.4,7.8,93.5
2024-04-02 22:00:00+00:00,10.4,1006.7,7.0,84.2
2024-04-02 22:00:00+00:00,10.5,1007.4,8.0,97.2
2024-04-02 22:00:00+00:00,10.5,1007.0,8.0,89.4
2024-04-02 23:00:00+00:00,10.8,1006.3,8.0,90.6
2024-04-02 23:00:00+00:00,10.3,1007.0,8.0,98.1
2024-04-02 23:00:00+00:00,10.5,1007.7,8.0,94.6
2024-04-02 23:00:00+00:00,10.4,1006.1,8.0,84.2
2024-04-03 00:00:00+00:00,10.4,1007.2,8.0,93.4
2024-04-03 00:00:00+00:00,10.4,1005.4,7.0,84.2
2024-04-03 00:00:00+00:00,10.5,1006.3,8.0,93.3
2024-04-03 00:00:00+00:00,10.8,1005.5,8.0,90.5
2024-04-03 01:00:00+00:00,10.3,1005.9,8.0,90.4
2024-04-03 01:00:00+00:00,10.6,1004.9,8.0,90.3
2024-04-03 01:00:00+00:00,10.4,1006.7,7.6,87.7
2024-04-03 01:00:00+00:00,10.3,1004.9,8.0,84.2
2024-04-03 02:00:00+00:00,9.8,1005.8,6.8,93.5
2024-04-03 02:00:00+00:00,9.8,1004.0,8.0,84.2
2024-04-03 02:00:00+00:00,9.8,1004.7,7.6,95.7
2024-04-03 02:00:00+00:00,10.3,1004.0,8.0,89.6
2024-04-03 03:00:00+00:00,10.3,1003.4,8.0,89.3
2024-04-03 03:00:00+00:00,10.0,1004.1,7.6,96.1
2024-04-03 03:00:00+00:00,10.0,1004.9,7.6,95.0
2024-04-03 03:00:00+00:00,9.9,1003.3,8.0,84.2
2024-04-03 04:00:00+00:00,9.9,1002.6,8.0,84.2
2024-04-03 04:00:00+00:00,10.0,1004.1,7.4,94.1
2024-04-03 04:00:00+00:00,10.0,1003.3,7.8,96.0
2024-04-03 04:00:00+00:00,10.3,1002.8,8.0,89.3
2024-04-03 05:00:00+00:00,10.2,1002.4,8.0,90.0
2024-04-03 05:00:00+00:00,9.8,1002.9,7.8,97.2
2024-04-03 05:00:00+00:00,9.9,1002.3,8.0,84.2
2024-04-03 05:00:00+00:00,9.8,1003.6,7.8,94.7
2024-04-03 06:00:00+00:00,9.8,1003.5,7.8,96.0
2024-04-03 06:00:00+00:00,9.9,1002.1,7.0,84.2
2024-04-03 06:00:00+00:00,9.8,1002.8,7.8,98.7
2024-04-03 06:00:00+00:00,10.1,1002.3,8.0,90.6
2024-04-03 07:00:00+00:00,10.2,1001.9,8.0,91.4
2024-04-03 07:00:00+00:00,10.0,1002.6,7.8,98.6
2024-04-03 07:00:00+00:00,10.0,1001.9,7.0,84.2
2024-04-03 07:00:00+00:00,10.2,1003.3,7.6,95.3
2024-04-03 08:00:00+00:00,10.3,1003.1,7.8,97.3
2024-04-03 08:00:00+00:00,10.4,1001.7,7.0,84.2
2024-04-03 08:00:00+00:00,10.3,1002.4,7.8,98.6
2024-04-03 08:00:00+00:00,10.2,1001.7,8.0,91.9
2024-04-03 09:00:00+00:00,10.6,1001.9,8.0,92.8
2024-04-03 09:00:00+00:00,11.0,1002.8,7.6,96.9
2024-04-03 09:00:00+00:00,11.3,1001.9,7.0,84.2
2024-04-03 09:00:00+00:00,10.7,1003.4,7.6,97.1
2024-04-03 10:00:00+00:00,11.2,1003.5,7.6,94.8
2024-04-03 10:00:00+00:00,13.0,1002.1,7.0,84.2
2024-04-03 10:00:00+00:00,13.1,1002.8,6.2,89.3
2024-04-03 10:00:00+00:00,11.7,1001.9,7.0,92.7
2024-04-03 11:00:00+00:00,13.1,1001.9,7.4,91.1
2024-04-03 11:00:00+00:00,13.5,1003.0,7.6,86.2
2024-04-03 11:00:00+00:00,13.6,1003.3,6.0,87.7
2024-04-03 11:00:00+00:00,14.0,1002.1,7.0,84.2
2024-04-03 12:00:00+00:00,14.4,1003.3,5.8,83.0
2024-04-03 12:00:00+00:00,12.8,1002.6,6.0,84.2
2024-04-03 12:00:00+00:00,12.3,1002.1,6.6,86.8
2024-04-03 12:00:00+00:00,12.8,1003.0,7.4,96.4
2024-04-03 13:00:00+00:00,14.1,1003.6,5.6,76.7
2024-04-03 13:00:00+00:00,12.4,1002.5,6.0,88.0
2024-04-03 13:00:00+00:00,13.5,1003.6,7.0,93.7
2024-04-03 13:00:00+00:00,13.3,1003.0,6.0,84.2
2024-04-03 14:00:00+00:00,12.9,1003.5,6.0,84.2
2024-04-03 14:00:00+00:00,14.3,1003.9,7.8,80.8
2024-04-03 14:00:00+00:00,13.1,1004.1,6.2,77.8
2024-04-03 14:00:00+00:00,12.2,1003.0,7.0,79.7
2024-04-03 15:00:00+00:00,11.9,1003.5,8.0,77.3
2024-04-03 15:00:00+00:00,12.2,1004.7,5.8,73.2
2024-04-03 15:00:00+00:00,13.4,1004.7,5.6,71.8
2024-04-03 15:00:00+00:00,12.0,1003.9,6.0,84.2
2024-04-03 16:00:00+00:00,12.6,1005.5,5.6,71.1
2024-04-03 16:00:00+00:00,11.9,1004.2,6.0,84.2
2024-04-03 16:00:00+00:00,12.1,1005.5,7.4,73.8
2024-04-03 16:00:00+00:00,12.1,1003.8,6.0,74.0
2024-04-03 17:00:00+00:00,11.9,1004.6,7.0,72.6
2024-04-03 17:00:00+00:00,11.5,1006.3,5.8,77.1
2024-04-03 17:00:00+00:00,12.4,1006.2,7.2,70.0
2024-04-03 17:00:00+00:00,11.9,1005.1,6.0,84.2
2024-04-03 18:00:00+00:00,12.0,1007.1,7.2,69.8
2024-04-03 18:00:00+00:00,11.5,1006.1,7.0,84.2
2024-04-03 18:00:00+00:00,11.4,1007.0,6.2,74.9
2024-04-03 18:00:00+00:00,11.9,1005.3,8.0,74.4
2024-04-03 19:00:00+00:00,11.6,1005.9,7.0,74.3
2024-04-03 19:00:00+00:00,10.7,1007.4,6.0,78.5
2024-04-03 19:00:00+00:00,10.3,1006.5,5.0,84.2
2024-04-03 19:00:00+00:00,11.4,1007.5,7.6,73.0
2024-04-03 20:00:00+00:00,11.0,1008.1,7.8,73.6
2024-04-03 20:00:00+00:00,10.1,1007.0,3.0,84.2
2024-04-03 20:00:00+00:00,10.7,1006.4,7.0,75.9
2024-04-03 20:00:00+00:00,10.1,1008.1,7.6,79.5
2024-04-03 21:00:00+00:00,9.3,1008.1,5.8,88.1
2024-04-03 21:00:00+00:00,10.1,1007.0,2.0,78.2
2024-04-03 21:00:00+00:00,10.1,1008.4,7.6,79.7
2024-04-03 21:00:00+00:00,8.6,1007.3,3.0,84.2
2024-04-03 22:00:00+00:00,9.7,1008.4,7.6,82.3
2024-04-03 22:00:00+00:00,8.2,1007.3,4.0,84.2
2024-04-03 22:00:00+00:00,9.6,1006.8,1.0,80.6
2024-04-03 22:00:00+00:00,9.6,1008.1,6.2,87.8
2024-04-03 23:00:00+00:00,9.9,1007.7,7.4,85.8
2024-04-03 23:00:00+00:00,9.9,1006.8,7.0,80.7
2024-04-03 23:00:00+00:00,9.8,1006.9,7.0,84.2
2024-04-03 23:00:00+00:00,10.1,1008.2,7.2,80.3
2024-04-04 00:00:00+00:00,10.0,1007.6,6.6,83.3
2024-04-04 00:00:00+00:00,9.6,1006.2,7.0,84.2
2024-04-04 00:00:00+00:00,10.2,1006.2,8.0,81.3
2024-04-04 00:00:00+00:00,9.6,1006.8,7.6,88.6
2024-04-04 01:00:00+00:00,10.0,1005.2,8.0,84.4
2024-04-04 01:00:00+00:00,10.6,1005.8,8.0,96.1
2024-04-04 01:00:00+00:00,9.7,1005.3,8.0,84.2
2024-04-04 01:00:00+00:00,10.5,1006.5,8.0,90.6
2024-04-04 02:00:00+00:00,10.4,1003.9,8.0,84.2
2024-04-04 02:00:00+00:00,11.4,1005.4,7.8,95.5
2024-04-04 02:00:00+00:00,11.6,1004.8,7.6,96.4
2024-04-04 02:00:00+00:00,10.4,1004.0,8.0,88.2
2024-04-04 03:00:00+00:00,12.1,1003.9,6.8,94.0
2024-04-04 03:00:00+00:00,10.8,1003.2,8.0,91.3
2024-04-04 03:00:00+00:00,11.4,1003.0,8.0,84.2
2024-04-04 03:00:00+00:00,12.2,1004.7,7.0,93.2
2024-04-04 04:00:00+00:00,11.8,1002.5,8.0,84.2
2024-04-04 04:00:00+00:00,12.3,1004.0,7.0,93.2
2024-04-04 04:00:00+00:00,12.0,1003.6,7.4,96.6
2024-04-04 04:00:00+00:00,11.8,1002.1,8.0,92.3
2024-04-04 05:00:00+00:00,11.9,1003.3,7.4,97.4
2024-04-04 05:00:00+00:00,11.9,1002.1,8.0,92.5
2024-04-04 05:00:00+00:00,12.3,1003.8,6.8,93.9
2024-04-04 05:00:00+00:00,11.7,1002.5,8.0,84.2
2024-04-04 06:00:00+00:00,12.1,1003.5,7.4,95.3
2024-04-04 06:00:00+00:00,11.7,1002.4,8.0,84.2
2024-04-04 06:00:00+00:00,11.9,1001.8,7.0,92.6
2024-04-04 06:00:00+00:00,11.9,1003.3,7.4,96.9
2024-04-04 07:00:00+00:00,12.1,1002.1,7.0,92.5
2024-04-04 07:00:00+00:00,12.0,1003.4,7.4,95.5
2024-04-04 07:00:00+00:00,12.2,1003.7,6.8,93.6
2024-04-04 07:00:00+00:00,12.1,1002.6,7.0,84.2
2024-04-04 08:00:00+00:00,12.6,1003.4,6.0,84.2
2024-04-04 08:00:00+00:00,12.3,1004.3,7.4,89.4
2024-04-04 08:00:00+00:00,12.2,1002.9,7.0,91.7
2024-04-04 08:00:00+00:00,12.0,1004.2,7.6,80.3
2024-04-04 09:00:00+00:00,12.6,1003.4,2.0,84.0
2024-04-04 09:00:00+00:00,12.7,1005.2,7.8,80.7
2024-04-04 09:00:00+00:00,13.0,1004.1,7.0,84.2
2024-04-04 09:00:00+00:00,13.1,1005.3,4.8,72.9
2024-04-04 10:00:00+00:00,13.9,1004.8,7.0,84.2
2024-04-04 10:00:00+00:00,13.6,1005.6,5.0,77.1
2024-04-04 10:00:00+00:00,13.6,1005.8,5.8,79.0
2024-04-04 10:00:00+00:00,13.3,1004.4,1.0,72.9
2024-04-04 11:00:00+00:00,13.2,1004.8,6.0,76.0
2024-04-04 11:00:00+00:00,14.1,1005.8,6.2,74.1
2024-04-04 11:00:00+00:00,14.3,1005.8,3.2,72.2
2024-04-04 11:00:00+00:00,13.6,1005.1,7.0,84.2
2024-04-04 12:00:00+00:00,14.6,1005.7,7.0,84.2
2024-04-04 12:00:00+00:00,15.0,1006.1,5.2,64.0
2024-04-04 12:00:00+00:00,13.3,1005.3,8.0,75.6
2024-04-04 12:00:00+00:00,15.0,1006.3,5.0,67.7
2024-04-04 13:00:00+00:00,13.4,1006.1,6.0,74.7
2024-04-04 13:00:00+00:00,15.1,1007.2,5.4,67.3
2024-04-04 13:00:00+00:00,14.2,1006.8,4.0,84.2
2024-04-04 13:00:00+00:00,16.0,1006.7,5.2,59.0
2024-04-04 14:00:00+00:00,15.5,1007.6,5.4,61.3
2024-04-04 14:00:00+00:00,14.3,1007.6,3.0,84.2
2024-04-04 14:00:00+00:00,13.6,1006.8,1.0,73.8
2024-04-04 14:00:00+00:00,14.7,1008.0,5.8,69.4
2024-04-04 15:00:00+00:00,14.3,1008.5,6.0,70.1
2024-04-04 15:00:00+00:00,13.3,1007.4,5.0,75.1
2024-04-04 15:00:00+00:00,14.1,1007.9,5.0,84.2
2024-04-04 15:00:00+00:00,15.4,1008.2,5.6,63.8
2024-04-04 16:00:00+00:00,13.5,1008.3,7.0,84.2
2024-04-04 16:00:00+00:00,14.8,1008.8,6.4,61.1
2024-04-04 16:00:00+00:00,14.4,1008.8,7.4,69.7
2024-04-04 16:00:00+00:00,13.1,1007.8,8.0,76.4
2024-04-04 17:00:00+00:00,13.2,1008.3,4.0,77.4
2024-04-04 17:00:00+00:00,14.0,1009.2,7.6,70.4
2024-04-04 17:00:00+00:00,15.0,1009.3,6.4,64.0
2024-04-04 17:00:00+00:00,13.5,1008.5,6.0,84.2
2024-04-04 18:00:00+00:00,14.2,1009.8,7.6,65.8
2024-04-04 18:00:00+00:00,13.0,1009.0,6.0,84.2
2024-04-04 18:00:00+00:00,13.3,1009.5,6.0,73.3
2024-04-04 18:00:00+00:00,13.4,1008.7,6.0,73.8
2024-04-04 19:00:00+00:00,13.0,1009.1,8.0,69.4
2024-04-04 19:00:00+00:00,12.7,1010.3,7.4,77.4
2024-04-04 19:00:00+00:00,11.8,1009.4,6.0,84.2
2024-04-04 19:00:00+00:00,13.3,1010.6,7.2,70.5
2024-04-04 20:00:00+00:00,11.6,1009.9,7.0,84.2
2024-04-04 20:00:00+00:00,12.8,1010.7,6.4,74.6
2024-04-04 20:00:00+00:00,12.5,1010.5,7.4,82.3
2024-04-04 20:00:00+00:00,12.6,1009.6,7.0,73.4
2024-04-04 21:00:00+00:00,12.2,1009.7,8.0,77.4
2024-04-04 21:00:00+00:00,12.3,1010.7,4.8,84.6
2024-04-04 21:00:00+00:00,12.5,1011.0,6.4,81.1
2024-04-04 21:00:00+00:00,11.5,1010.1,7.0,84.2
2024-04-04 22:00:00+00:00,12.0,1011.2,5.4,88.9
2024-04-04 22:00:00+00:00,11.4,1010.3,7.0,84.2
2024-04-04 22:00:00+00:00,11.6,1010.1,8.0,84.1
2024-04-04 22:00:00+00:00,12.0,1010.8,4.6,89.9
2024-04-04 23:00:00+00:00,12.2,1010.4,6.0,88.4
2024-04-04 23:00:00+00:00,11.5,1009.6,7.0,88.3
2024-04-04 23:00:00+00:00,11.6,1011.2,4.6,93.9
2024-04-04 23:00:00+00:00,11.4,1009.7,7.0,84.2
2024-04-05 00:00:00+00:00,11.6,1010.6,3.8,92.2
2024-04-05 00:00:00+00:00,11.6,1009.5,7.0,84.2
2024-04-05 00:00:00+00:00,12.4,1010.1,6.2,90.3
2024-04-05 00:00:00+00:00,12.0,1009.4,7.0,89.4
2024-04-05 01:00:00+00:00,12.2,1009.1,7.0,88.3
2024-04-05 01:00:00+00:00,12.6,1010.1,4.0,92.2
2024-04-05 01:00:00+00:00,12.8,1010.6,4.4,90.9
2024-04-05 01:00:00+00:00,12.1,1009.3,7.0,84.2
2024-04-05 02:00:00+00:00,12.6,1008.5,7.0,84.2
2024-04-05 02:00:00+00:00,13.7,1010.3,4.2,87.9
2024-04-05 02:00:00+00:00,13.0,1008.4,8.0,87.9
2024-04-05 02:00:00+00:00,13.1,1009.4,5.6,91.9
2024-04-05 03:00:00+00:00,13.1,1007.2,8.0,87.3
2024-04-05 03:00:00+00:00,12.9,1008.3,8.0,93.6
2024-04-05 03:00:00+00:00,12.7,1007.4,7.0,84.2
2024-04-05 03:00:00+00:00,13.1,1009.4,3.6,90.9
2024-04-05 04:00:00+00:00,12.5,1007.1,7.0,84.2
2024-04-05 04:00:00+00:00,13.1,1008.6,6.4,91.1
2024-04-05 04:00:00+00:00,13.0,1007.1,7.0,86.9
2024-04-05 04:00:00+00:00,12.8,1007.7,8.0,93.7
2024-04-05 05:00:00+00:00,12.7,1007.1,8.0,94.4
2024-04-05 05:00:00+00:00,12.9,1006.1,8.0,87.3
2024-04-05 05:00:00+00:00,12.2,1006.1,6.0,84.2
2024-04-05 05:00:00+00:00,13.2,1007.9,5.8,88.9
2024-04-05 06:00:00+00:00,12.8,1004.9,7.0,84.2
2024-04-05 06:00:00+00:00,13.3,1007.1,7.8,88.5
2024-04-05 06:00:00+00:00,13.1,1005.9,8.0,91.2
2024-04-05 06:00:00+00:00,13.4,1004.9,6.0,87.4
2024-04-05 07:00:00+00:00,13.3,1004.4,8.0,85.5
2024-04-05 07:00:00+00:00,14.0,1005.4,7.4,84.5
2024-04-05 07:00:00+00:00,14.2,1006.0,6.8,82.3
2024-04-05 07:00:00+00:00,13.8,1004.8,8.0,84.2
2024-04-05 08:00:00+00:00,14.5,1006.4,6.8,81.0
2024-04-05 08:00:00+00:00,13.8,1005.0,8.0,84.2
2024-04-05 08:00:00+00:00,14.1,1006.0,7.4,84.2
2024-04-05 08:00:00+00:00,13.7,1004.5,8.0,83.9
2024-04-05 09:00:00+00:00,14.1,1006.3,6.0,86.4
2024-04-05 09:00:00+00:00,14.1,1004.9,8.0,81.6
2024-04-05 09:00:00+00:00,14.6,1005.1,7.0,84.2
2024-04-05 09:00:00+00:00,14.8,1007.0,5.6,79.0
2024-04-05 10:00:00+00:00,15.4,1006.9,6.0,78.2
2024-04-05 10:00:00+00:00,14.1,1006.1,7.0,84.2
2024-04-05 10:00:00+00:00,14.5,1005.5,8.0,79.0
2024-04-05 10:00:00+00:00,14.7,1006.8,6.8,83.8
2024-04-05 11:00:00+00:00,16.0,1007.7,6.0,83.3
2024-04-05 11:00:00+00:00,15.0,1006.3,7.0,83.7
2024-04-05 11:00:00+00:00,15.2,1006.8,7.0,84.2
2024-04-05 11:00:00+00:00,14.5,1007.9,7.2,87.2
2024-04-05 12:00:00+00:00,16.8,1008.1,7.2,75.7
2024-04-05 12:00:00+00:00,16.5,1007.2,6.0,84.2
2024-04-05 12:00:00+00:00,16.8,1007.7,7.4,70.8
2024-04-05 12:00:00+00:00,14.5,1007.1,4.0,78.9
2024-04-05 13:00:00+00:00,17.9,1008.3,4.0,63.5
2024-04-05 13:00:00+00:00,14.2,1007.7,6.0,76.3
2024-04-05 13:00:00+00:00,17.7,1007.7,6.0,84.2
2024-04-05 13:00:00+00:00,18.2,1008.5,3.6,64.4
2024-04-05 14:00:00+00:00,16.4,1008.6,6.0,84.2
2024-04-05 14:00:00+00:00,18.3,1008.8,4.8,59.9
2024-04-05 14:00:00+00:00,17.5,1008.4,6.0,61.9
2024-04-05 14:00:00+00:00,14.4,1008.4,5.0,73.0
2024-04-05 15:00:00+00:00,18.1,1008.9,3.8,62.5
2024-04-05 15:00:00+00:00,14.2,1008.7,1.0,73.7
2024-04-05 15:00:00+00:00,17.1,1009.0,6.0,84.2
2024-04-05 15:00:00+00:00,18.4,1009.2,4.8,60.7
2024-04-05 16:00:00+00:00,16.6,1009.4,6.0,84.2
2024-04-05 16:00:00+00:00,18.3,1009.6,1.4,61.7
2024-04-05 16:00:00+00:00,17.7,1009.5,2.2,64.7
2024-04-05 16:00:00+00:00,14.8,1009.3,3.0,71.6
2024-04-05 17:00:00+00:00,13.5,1009.6,7.0,75.0
2024-04-05 17:00:00+00:00,17.2,1009.6,3.6,69.7
2024-04-05 17:00:00+00:00,13.8,1009.7,7.0,84.2
2024-04-05 17:00:00+00:00,17.9,1010.0,2.8,65.9
2024-04-05 18:00:00+00:00,16.9,1010.3,6.6,70.9
2024-04-05 18:00:00+00:00,13.0,1010.0,7.0,84.2
2024-04-05 18:00:00+00:00,13.3,1010.1,8.0,77.3
2024-04-05 18:00:00+00:00,16.3,1010.3,6.0,76.3
2024-04-05 19:00:00+00:00,13.2,1010.4,8.0,79.2
2024-04-05 19:00:00+00:00,15.3,1010.7,7.6,82.8
2024-04-05 19:00:00+00:00,17.0,1010.8,5.8,77.0
2024-04-05 19:00:00+00:00,12.5,1010.4,7.0,84.2
2024-04-05 20:00:00+00:00,13.1,1010.5,5.0,84.2
2024-04-05 20:00:00+00:00,17.0,1011.3,5.4,79.0
2024-04-05 20:00:00+00:00,13.4,1010.9,8.0,78.5
2024-04-05 20:00:00+00:00,15.1,1010.9,7.4,83.0
2024-04-05 21:00:00+00:00,15.8,1011.3,7.2,86.5
2024-04-05 21:00:00+00:00,12.4,1010.7,8.0,81.6
2024-04-05 21:00:00+00:00,16.3,1011.4,7.4,82.8
2024-04-05 21:00:00+00:00,13.6,1010.8,5.0,84.2
2024-04-05 22:00:00+00:00,15.9,1011.9,5.6,86.0
2024-04-05 22:00:00+00:00,14.2,1010.8,7.0,84.2
2024-04-05 22:00:00+00:00,14.4,1010.9,7.0,83.6
2024-04-05 22:00:00+00:00,15.4,1011.5,6.0,90.1
2024-04-05 23:00:00+00:00,14.4,1010.8,8.0,83.0
2024-04-05 23:00:00+00:00,15.3,1011.2,7.0,90.4
2024-04-05 23:00:00+00:00,15.2,1011.9,6.4,89.5
2024-04-05 23:00:00+00:00,14.8,1010.7,4.0,84.2
2024-04-06 00:00:00+00:00,15.5,1011.7,6.2,84.5
2024-04-06 00:00:00+00:00,14.6,1010.5,4.0,84.2
2024-04-06 00:00:00+00:00,15.0,1011.4,6.0,89.7
2024-04-06 00:00:00+00:00,14.5,1010.5,8.0,86.4
2024-04-06 01:00:00+00:00,15.0,1010.3,5.6,87.7
2024-04-06 01:00:00+00:00,14.3,1009.9,7.0,85.8
2024-04-06 01:00:00+00:00,13.9,1009.9,4.0,84.2
2024-04-06 01:00:00+00:00,14.9,1011.0,6.0,85.3
2024-04-06 02:00:00+00:00,14.2,1009.4,6.0,84.2
2024-04-06 02:00:00+00:00,15.3,1010.8,7.6,82.6
2024-04-06 02:00:00+00:00,14.9,1010.3,3.4,86.2
2024-04-06 02:00:00+00:00,13.3,1009.7,8.0,87.3
2024-04-06 03:00:00+00:00,15.1,1008.6,8.0,85.4
2024-04-06 03:00:00+00:00,14.6,1009.5,4.8,85.0
2024-04-06 03:00:00+00:00,15.2,1010.2,4.6,79.9
2024-04-06 03:00:00+00:00,14.2,1008.7,7.0,84.2
2024-04-06 04:00:00+00:00,14.5,1007.6,7.0,84.2
2024-04-06 04:00:00+00:00,14.9,1009.5,4.6,79.7
2024-04-06 04:00:00+00:00,14.4,1008.6,6.8,83.6
2024-04-06 04:00:00+00:00,15.4,1007.8,8.0,77.1
2024-04-06 05:00:00+00:00,15.1,1006.9,8.0,75.8
2024-04-06 05:00:00+00:00,14.4,1008.1,6.6,81.6
2024-04-06 05:00:00+00:00,14.9,1007.0,6.0,84.2
2024-04-06 05:00:00+00:00,15.3,1009.0,6.6,76.0
2024-04-06 06:00:00+00:00,14.1,1007.1,6.0,84.2
2024-04-06 06:00:00+00:00,15.2,1009.0,5.6,75.6
2024-04-06 06:00:00+00:00,16.0,1006.9,8.0,70.8
2024-04-06 06:00:00+00:00,14.9,1008.2,6.2,77.9
2024-04-06 07:00:00+00:00,15.1,1007.7,6.8,75.9
2024-04-06 07:00:00+00:00,15.8,1006.7,6.0,69.3
2024-04-06 07:00:00+00:00,15.0,1006.7,6.0,84.2
2024-04-06 07:00:00+00:00,16.1,1008.8,7.6,69.7
2024-04-06 08:00:00+00:00,15.8,1006.0,7.0,84.2
2024-04-06 08:00:00+00:00,16.4,1008.1,4.4,65.1
2024-04-06 08:00:00+00:00,15.8,1007.2,5.8,70.1
2024-04-06 08:00:00+00:00,15.9,1005.8,7.0,67.4
2024-04-06 09:00:00+00:00,16.9,1005.9,1.0,64.8
2024-04-06 09:00:00+00:00,17.2,1006.9,5.0,61.9
2024-04-06 09:00:00+00:00,17.6,1008.0,4.0,57.3
2024-04-06 09:00:00+00:00,17.0,1006.2,7.0,84.2
2024-04-06 10:00:00+00:00,19.5,1007.5,1.8,51.8
2024-04-06 10:00:00+00:00,18.2,1005.6,7.0,84.2
2024-04-06 10:00:00+00:00,19.0,1006.6,2.0,53.8
2024-04-06 10:00:00+00:00,18.1,1005.4,1.0,52.4
2024-04-06 11:00:00+00:00,18.8,1005.9,0.0,49.6
2024-04-06 11:00:00+00:00,19.9,1006.8,0.6,50.5
2024-04-06 11:00:00+00:00,21.4,1007.0,3.2,44.5
2024-04-06 11:00:00+00:00,19.4,1006.4,7.0,84.2
2024-04-06 12:00:00+00:00,20.7,1006.4,7.0,84.2
2024-04-06 12:00:00+00:00,21.4,1007.9,4.6,48.5
2024-04-06 12:00:00+00:00,19.1,1006.0,0.0,49.1
2024-04-06 12:00:00+00:00,21.0,1007.2,3.2,48.4
2024-04-06 13:00:00+00:00,21.5,1007.6,3.2,45.0
2024-04-06 13:00:00+00:00,20.2,1005.9,1.0,44.7
2024-04-06 13:00:00+00:00,22.5,1007.7,5.0,41.4
2024-04-06 13:00:00+00:00,20.8,1006.8,7.0,84.2
2024-04-06 14:00:00+00:00,20.0,1006.9,7.0,84.2
2024-04-06 14:00:00+00:00,22.5,1008.0,4.8,46.8
2024-04-06 14:00:00+00:00,19.8,1006.0,1.0,48.9
2024-04-06 14:00:00+00:00,20.4,1007.7,1.8,53.5
2024-04-06 15:00:00+00:00,19.4,1006.4,0.0,51.6
2024-04-06 15:00:00+00:00,20.3,1007.6,2.0,55.0
2024-04-06 15:00:00+00:00,20.4,1007.1,7.0,84.2
2024-04-06 15:00:00+00:00,21.8,1008.2,4.8,46.6
2024-04-06 16:00:00+00:00,21.2,1008.1,3.6,50.4
2024-04-06 16:00:00+00:00,19.5,1007.3,7.0,84.2
2024-04-06 16:00:00+00:00,19.1,1007.4,2.0,52.5
2024-04-06 16:00:00+00:00,19.9,1007.7,2.0,55.1
2024-04-06 17:00:00+00:00,19.5,1007.9,2.2,56.8
2024-04-06 17:00:00+00:00,19.1,1007.2,6.0,53.3
2024-04-06 17:00:00+00:00,20.7,1008.3,4.6,50.9
2024-04-06 17:00:00+00:00,18.7,1007.4,7.0,84.2
2024-04-06 18:00:00+00:00,18.0,1007.7,7.0,84.2
2024-04-06 18:00:00+00:00,19.9,1008.5,2.0,54.3
2024-04-06 18:00:00+00:00,18.4,1008.1,4.0,62.6
2024-04-06 18:00:00+00:00,18.9,1007.4,1.0,55.0
2024-04-06 19:00:00+00:00,17.9,1008.0,4.0,57.4
2024-04-06 19:00:00+00:00,17.8,1008.6,4.4,64.1
2024-04-06 19:00:00+00:00,17.8,1008.1,8.0,84.2
2024-04-06 19:00:00+00:00,18.4,1008.7,4.8,60.3
2024-04-06 20:00:00+00:00,17.3,1008.9,2.0,66.9
2024-04-06 20:00:00+00:00,17.4,1008.4,7.0,84.2
2024-04-06 20:00:00+00:00,18.5,1008.6,5.0,57.3
2024-04-06 20:00:00+00:00,16.7,1008.9,4.8,69.0
2024-04-06 21:00:00+00:00,16.1,1008.6,5.6,73.1
2024-04-06 21:00:00+00:00,17.3,1008.1,8.0,64.0
2024-04-06 21:00:00+00:00,16.2,1008.3,8.0,84.2
2024-04-06 21:00:00+00:00,17.5,1008.6,0.4,66.4
2024-04-06 22:00:00+00:00,15.6,1008.8,8.0,84.2
2024-04-06 22:00:00+00:00,17.9,1008.8,4.4,62.9
2024-04-06 22:00:00+00:00,15.8,1009.0,5.4,78.3
2024-04-06 22:00:00+00:00,16.0,1008.4,8.0,68.0
2024-04-06 23:00:00+00:00,16.2,1009.1,8.0,71.2
2024-04-06 23:00:00+00:00,15.6,1009.6,5.6,81.4
2024-04-06 23:00:00+00:00,15.9,1009.5,8.0,84.2
2024-04-06 23:00:00+00:00,17.4,1009.6,2.0,66.2
