FID,temp,pressure,cloudiness,humidity_relative,hourly_kwh,distanceToWareMiddag,hasSunLight
2023-10-22 18:00,13.4,1010.4,6.0,70.8,0.0,4.55,True
2023-10-22 19:00,13.0,1011.0,7.0,75.7,0.0,5.55,False
2023-10-22 19:00,12.5,1011.3,4.8,86.7,0.0,5.55,False
2023-10-22 19:00,11.2,1011.0,7.0,84.2,0.0,5.55,False
2023-10-22 19:00,11.0,1011.6,6.4,94.5,0.0,5.55,False
2023-10-22 20:00,10.6,1011.7,7.0,84.2,0.0,6.55,False
2023-10-22 20:00,10.9,1012.1,5.6,94.0,0.0,6.55,False
2023-10-22 20:00,11.4,1011.9,4.8,89.3,0.0,6.55,False
2023-10-22 20:00,13.0,1011.5,7.0,81.6,0.0,6.55,False
2023-10-22 21:00,12.4,1011.8,7.0,84.2,0.0,7.55,False
2023-10-22 21:00,10.0,1012.2,7.2,94.1,0.0,7.55,False
2023-10-22 21:00,10.4,1012.4,5.6,93.6,0.0,7.55,False
2023-10-22 21:00,9.3,1011.9,4.0,84.2,0.0,7.55,False
2023-10-22 22:00,10.1,1012.5,7.2,94.0,0.0,8.55,False
2023-10-22 22:00,8.0,1011.9,2.0,84.2,0.0,8.55,False
2023-10-22 22:00,11.6,1011.8,5.0,88.1,0.0,8.55,False
2023-10-22 22:00,9.4,1012.3,8.0,96.4,0.0,8.55,False
2023-10-22 23:00,8.7,1012.2,8.0,97.9,0.0,9.55,False
2023-10-22 23:00,11.4,1012.0,0.0,90.7,0.0,9.55,False
2023-10-22 23:00,7.5,1012.1,1.0,84.2,0.0,9.55,False
2023-10-22 23:00,8.7,1012.6,7.8,96.5,0.0,9.55,False
2023-10-23 00:00,9.2,1013.1,8.0,97.1,0.0,13.45,False
2023-10-23 00:00,6.8,1012.4,1.0,84.2,0.0,13.45,False
2023-10-23 00:00,8.7,1013.0,8.0,98.6,0.0,13.45,False
2023-10-23 00:00,11.3,1012.3,0.0,91.9,0.0,13.45,False
2023-10-23 01:00,11.2,1012.6,0.0,92.1,0.0,12.45,False
2023-10-23 01:00,8.0,1013.1,8.0,99.1,0.0,12.45,False
2023-10-23 01:00,8.0,1013.2,8.0,97.6,0.0,12.45,False
2023-10-23 01:00,5.7,1012.6,1.0,84.2,0.0,12.45,False
2023-10-23 02:00,6.3,1012.5,3.0,84.2,0.0,11.45,False
2023-10-23 02:00,8.2,1013.2,8.0,97.6,0.0,11.45,False
2023-10-23 02:00,8.0,1012.8,8.0,99.1,0.0,11.45,False
2023-10-23 02:00,11.1,1012.6,0.0,91.6,0.0,11.45,False
2023-10-23 03:00,9.9,1012.7,8.0,91.8,0.0,10.45,False
2023-10-23 03:00,7.2,1012.8,8.0,100.0,0.0,10.45,False
2023-10-23 03:00,6.6,1013.1,7.8,98.7,0.0,10.45,False
2023-10-23 03:00,6.6,1012.4,6.0,84.2,0.0,10.45,False
2023-10-23 04:00,6.3,1012.4,6.0,84.2,0.0,9.45,False
2023-10-23 04:00,8.1,1013.2,8.0,98.8,0.0,9.45,False
2023-10-23 04:00,8.0,1012.7,8.0,98.5,0.0,9.45,False
2023-10-23 04:00,9.8,1012.5,5.0,92.7,0.0,9.45,False
2023-10-23 05:00,7.0,1012.5,8.0,99.6,0.0,8.45,False
2023-10-23 05:00,9.7,1012.6,6.0,93.3,0.0,8.45,False
2023-10-23 05:00,5.7,1012.3,5.0,84.2,0.0,8.45,False
2023-10-23 05:00,7.5,1013.0,8.0,99.6,0.0,8.45,False
2023-10-23 06:00,5.9,1012.7,8.0,100.0,0.0,7.45,False
2023-10-23 06:00,6.3,1012.1,5.0,84.2,0.0,7.45,False
2023-10-23 06:00,9.7,1012.4,8.0,93.5,0.0,7.45,False
2023-10-23 06:00,6.6,1012.1,8.0,100.0,0.0,7.45,False
2023-10-23 07:00,9.9,1012.2,8.0,93.5,0.0025000000000545,6.45,False
2023-10-23 07:00,6.8,1012.1,8.0,99.0,0.0025000000000545,6.45,False
2023-10-23 07:00,6.1,1011.9,4.0,84.2,0.0025000000000545,6.45,False
2023-10-23 07:00,7.1,1012.8,8.0,99.0,0.0025000000000545,6.45,False
2023-10-23 08:00,8.4,1012.9,8.0,98.0,0.1057000000000698,5.45,False
2023-10-23 08:00,7.4,1012.1,6.0,84.2,0.1057000000000698,5.45,False
2023-10-23 08:00,9.8,1012.4,4.0,93.6,0.1057000000000698,5.45,False
2023-10-23 08:00,7.8,1012.2,8.0,100.0,0.1057000000000698,5.45,False
2023-10-23 09:00,10.3,1012.1,0.0,93.4,0.3019999999999072,4.45,True
2023-10-23 09:00,9.8,1011.9,8.0,98.1,0.3019999999999072,4.45,True
2023-10-23 09:00,8.8,1011.9,6.0,84.2,0.3019999999999072,4.45,True
2023-10-23 09:00,9.7,1012.3,8.0,96.3,0.3019999999999072,4.45,True
2023-10-23 10:00,10.8,1011.5,6.0,84.2,0.363700000000108,3.45,True
2023-10-23 10:00,10.9,1012.0,5.6,93.4,0.363700000000108,3.45,True
2023-10-23 10:00,10.8,1011.5,8.0,95.7,0.363700000000108,3.45,True
2023-10-23 10:00,11.5,1011.6,0.0,92.1,0.363700000000108,3.45,True
2023-10-23 11:00,12.9,1011.0,1.0,88.8,0.430599999999913,2.45,True
2023-10-23 11:00,12.1,1010.4,6.2,89.9,0.430599999999913,2.45,True
2023-10-23 11:00,12.1,1010.7,7.0,84.2,0.430599999999913,2.45,True
2023-10-23 11:00,11.9,1011.3,2.4,91.5,0.430599999999913,2.45,True
2023-10-23 12:00,12.7,1009.5,7.0,84.2,0.4023999999999432,1.45,True
2023-10-23 12:00,12.5,1010.0,4.8,86.3,0.4023999999999432,1.45,True
2023-10-23 12:00,12.8,1009.4,5.8,85.9,0.4023999999999432,1.45,True
2023-10-23 12:00,13.5,1009.8,7.0,81.6,0.4023999999999432,1.45,True
2023-10-23 13:00,13.1,1008.8,6.0,83.7,0.2593000000001666,0.45,True
2023-10-23 13:00,13.7,1009.2,8.0,78.4,0.2593000000001666,0.45,True
2023-10-23 13:00,12.6,1009.2,6.4,84.6,0.2593000000001666,0.45,True
2023-10-23 13:00,12.7,1009.0,7.0,84.2,0.2593000000001666,0.45,True
2023-10-23 14:00,12.6,1008.2,8.0,84.2,0.1298999999999068,0.55,True
2023-10-23 14:00,12.4,1008.2,6.6,84.7,0.1298999999999068,0.55,True
2023-10-23 14:00,12.8,1008.0,6.8,85.6,0.1298999999999068,0.55,True
2023-10-23 14:00,13.7,1008.4,8.0,76.5,0.1298999999999068,0.55,True
2023-10-23 15:00,11.8,1007.1,8.0,92.0,0.024900000000116,1.55,True
2023-10-23 15:00,13.5,1007.3,8.0,78.0,0.024900000000116,1.55,True
2023-10-23 15:00,11.8,1007.7,6.6,89.7,0.024900000000116,1.55,True
2023-10-23 15:00,12.0,1007.3,8.0,84.2,0.024900000000116,1.55,True
2023-10-23 16:00,10.9,1006.8,8.0,84.2,0.0036000000000058,2.55,True
2023-10-23 16:00,11.5,1006.7,8.0,95.3,0.0036000000000058,2.55,True
2023-10-23 16:00,11.3,1006.4,8.0,94.0,0.0036000000000058,2.55,True
2023-10-23 16:00,13.0,1006.8,8.0,82.2,0.0036000000000058,2.55,True
2023-10-23 17:00,12.6,1006.4,8.0,87.0,0.0,3.55,True
2023-10-23 17:00,11.1,1005.4,7.8,96.2,0.0,3.55,True
2023-10-23 17:00,11.5,1005.9,8.0,95.8,0.0,3.55,True
2023-10-23 17:00,10.6,1006.1,7.0,84.2,0.0,3.55,True
2023-10-23 18:00,11.3,1005.4,7.8,97.7,0.0,4.55,True
2023-10-23 18:00,10.8,1005.5,7.0,84.2,0.0,4.55,True
2023-10-23 18:00,11.2,1004.9,7.6,98.1,0.0,4.55,True
2023-10-23 18:00,12.6,1005.5,8.0,89.1,0.0,4.55,True
2023-10-23 19:00,12.1,1004.9,8.0,90.4,0.0,5.55,False
2023-10-23 19:00,11.1,1003.9,7.6,98.8,0.0,5.55,False
2023-10-23 19:00,10.7,1004.8,7.0,84.2,0.0,5.55,False
2023-10-23 19:00,11.2,1004.3,7.6,99.2,0.0,5.55,False
2023-10-23 20:00,11.3,1003.6,7.6,99.0,0.0,6.55,False
2023-10-23 20:00,10.6,1004.0,7.0,84.2,0.0,6.55,False
2023-10-23 20:00,11.1,1003.4,7.8,99.5,0.0,6.55,False
2023-10-23 20:00,11.9,1004.0,8.0,91.8,0.0,6.55,False
2023-10-23 21:00,12.0,1003.3,7.0,92.8,0.0,7.55,False
2023-10-23 21:00,11.1,1002.9,7.8,100.0,0.0,7.55,False
2023-10-23 21:00,10.5,1003.2,7.0,84.2,0.0,7.55,False
2023-10-23 21:00,11.4,1003.1,7.6,99.8,0.0,7.55,False
2023-10-23 22:00,10.6,1002.5,7.0,84.2,0.0,8.55,False
2023-10-23 22:00,11.5,1002.6,7.6,98.1,0.0,8.55,False
2023-10-23 22:00,11.2,1002.4,7.6,100.0,0.0,8.55,False
2023-10-23 22:00,11.9,1002.4,8.0,93.5,0.0,8.55,False
2023-10-23 23:00,11.8,1001.7,8.0,94.2,0.0,9.55,False
2023-10-23 23:00,11.3,1002.4,7.6,98.6,0.0,9.55,False
2023-10-23 23:00,11.7,1002.7,7.6,93.5,0.0,9.55,False
2023-10-23 23:00,10.5,1002.2,7.0,84.2,0.0,9.55,False
2023-10-24 00:00,10.3,1002.0,7.0,84.2,0.0,13.45,False
2023-10-24 00:00,11.5,1002.8,7.6,93.1,0.0,13.45,False
2023-10-24 00:00,11.8,1001.7,8.0,94.6,0.0,13.45,False
2023-10-24 00:00,11.1,1002.4,7.6,97.8,0.0,13.45,False
2023-10-24 01:00,11.1,1002.6,7.6,97.1,0.0,12.45,False
2023-10-24 01:00,11.7,1001.7,7.0,94.8,0.0,12.45,False
2023-10-24 01:00,10.0,1001.9,7.0,84.2,0.0,12.45,False
2023-10-24 01:00,11.4,1002.9,7.4,91.8,0.0,12.45,False
2023-10-24 02:00,11.2,1003.1,6.6,92.3,0.0,11.45,False
2023-10-24 02:00,9.6,1002.1,7.0,84.2,0.0,11.45,False
2023-10-24 02:00,10.8,1002.7,7.6,97.1,0.0,11.45,False
2023-10-24 02:00,11.4,1001.5,7.0,94.7,0.0,11.45,False
2023-10-24 03:00,11.3,1001.7,8.0,94.6,0.0,10.45,False
2023-10-24 03:00,10.6,1003.1,7.6,96.5,0.0,10.45,False
2023-10-24 03:00,11.1,1003.2,7.6,90.6,0.0,10.45,False
2023-10-24 03:00,9.4,1002.2,7.0,84.2,0.0,10.45,False
2023-10-24 04:00,10.9,1003.4,7.6,92.3,0.0,9.45,False
2023-10-24 04:00,9.4,1002.3,7.0,84.2,0.0,9.45,False
2023-10-24 04:00,11.5,1001.8,7.0,94.4,0.0,9.45,False
2023-10-24 04:00,10.6,1003.2,7.6,96.0,0.0,9.45,False
2023-10-24 05:00,9.5,1002.7,7.8,97.7,0.0,8.45,False
2023-10-24 05:00,11.0,1001.8,4.0,94.2,0.0,8.45,False
2023-10-24 05:00,10.3,1002.7,7.0,93.7,0.0,8.45,False
2023-10-24 05:00,9.3,1002.2,7.0,84.2,0.0,8.45,False
2023-10-24 06:00,9.0,1001.8,6.0,84.2,0.0,7.45,False
2023-10-24 06:00,9.6,1003.2,7.8,95.4,0.0,7.45,False
2023-10-24 06:00,10.9,1001.4,7.0,94.2,0.0,7.45,False
2023-10-24 06:00,9.7,1002.7,7.8,98.5,0.0,7.45,False
2023-10-24 07:00,11.0,1001.7,7.0,94.4,0.0,6.45,False
2023-10-24 07:00,10.5,1002.8,7.8,97.3,0.0,6.45,False
2023-10-24 07:00,9.1,1001.9,7.0,84.2,0.0,6.45,False
2023-10-24 07:00,10.3,1003.0,7.6,95.5,0.0,6.45,False
2023-10-24 08:00,9.5,1002.1,8.0,84.2,0.0,5.45,False
2023-10-24 08:00,11.1,1002.9,7.0,94.2,0.0,5.45,False
2023-10-24 08:00,11.1,1001.8,7.0,94.6,0.0,5.45,False
2023-10-24 08:00,10.8,1002.9,7.8,98.6,0.0,5.45,False
2023-10-24 09:00,11.0,1003.3,7.6,97.5,0.0,4.45,True
2023-10-24 09:00,11.2,1002.0,8.0,94.5,0.0,4.45,True
2023-10-24 09:00,11.3,1003.5,7.6,97.8,0.0,4.45,True
2023-10-24 09:00,10.0,1002.5,8.0,84.2,0.0,4.45,True
2023-10-24 10:00,10.6,1002.1,7.0,84.2,0.0652999999999792,3.45,True
2023-10-24 10:00,11.1,1003.5,7.6,94.8,0.0652999999999792,3.45,True
2023-10-24 10:00,11.5,1001.6,8.0,94.3,0.0652999999999792,3.45,True
2023-10-24 10:00,11.4,1003.1,7.6,98.6,0.0652999999999792,3.45,True
2023-10-24 11:00,13.6,1002.8,6.4,89.7,0.183999999999969,2.45,True
2023-10-24 11:00,12.1,1001.5,8.0,92.9,0.183999999999969,2.45,True
2023-10-24 11:00,11.8,1002.9,7.4,96.1,0.183999999999969,2.45,True
2023-10-24 11:00,11.7,1002.0,7.0,84.2,0.183999999999969,2.45,True
2023-10-24 12:00,13.7,1001.9,3.0,84.2,1.2555999999999583,1.45,True
2023-10-24 12:00,14.2,1002.6,7.2,83.0,1.2555999999999583,1.45,True
2023-10-24 12:00,14.6,1002.6,7.4,80.8,1.2555999999999583,1.45,True
2023-10-24 12:00,13.4,1001.4,7.0,90.8,1.2555999999999583,1.45,True
2023-10-24 13:00,14.9,1001.9,1.0,75.2,1.0372999999999593,0.45,True
2023-10-24 13:00,13.8,1002.8,4.2,76.9,1.0372999999999593,0.45,True
2023-10-24 13:00,14.3,1002.5,5.6,77.5,1.0372999999999593,0.45,True
2023-10-24 13:00,13.0,1002.2,3.0,84.2,1.0372999999999593,0.45,True
2023-10-24 14:00,14.7,1002.6,4.4,74.1,0.4547999999999774,0.55,True
2023-10-24 14:00,14.0,1002.1,2.0,84.2,0.4547999999999774,0.55,True
2023-10-24 14:00,15.2,1001.6,2.0,68.7,0.4547999999999774,0.55,True
2023-10-24 14:00,14.5,1002.4,6.0,77.4,0.4547999999999774,0.55,True
2023-10-24 15:00,14.2,1002.5,4.4,74.9,0.1509000000000924,1.55,True
2023-10-24 15:00,14.7,1001.8,0.0,68.1,0.1509000000000924,1.55,True
2023-10-24 15:00,12.2,1002.2,5.0,84.2,0.1509000000000924,1.55,True
2023-10-24 15:00,13.8,1002.6,4.2,76.6,0.1509000000000924,1.55,True
2023-10-24 16:00,11.6,1002.2,4.0,84.2,0.15949999999998,2.55,True
2023-10-24 16:00,13.4,1002.7,6.6,82.1,0.15949999999998,2.55,True
2023-10-24 16:00,13.7,1001.6,5.0,75.8,0.15949999999998,2.55,True
2023-10-24 16:00,12.7,1002.8,7.2,79.4,0.15949999999998,2.55,True
2023-10-24 17:00,12.7,1001.9,6.0,80.2,0.0093999999999141,3.55,True
2023-10-24 17:00,11.0,1002.9,7.0,85.3,0.0093999999999141,3.55,True
2023-10-24 17:00,10.1,1002.3,3.0,84.2,0.0093999999999141,3.55,True
2023-10-24 17:00,12.2,1003.0,7.2,86.2,0.0093999999999141,3.55,True
2023-10-24 18:00,11.2,1003.1,7.8,89.8,0.0,4.55,True
2023-10-24 18:00,9.1,1002.4,3.0,84.2,0.0,4.55,True
2023-10-24 18:00,11.7,1001.8,5.0,81.7,0.0,4.55,True
2023-10-24 18:00,10.2,1002.9,7.8,89.0,0.0,4.55,True
2023-10-24 19:00,9.4,1002.9,6.0,93.1,0.0,5.55,False
2023-10-24 19:00,11.5,1002.0,6.0,83.9,0.0,5.55,False
2023-10-24 19:00,8.8,1002.3,4.0,84.2,0.0,5.55,False
2023-10-24 19:00,10.7,1003.2,8.0,88.7,0.0,5.55,False
2023-10-24 20:00,8.1,1002.4,4.0,84.2,0.0,6.55,False
2023-10-24 20:00,10.3,1003.2,7.6,90.8,0.0,6.55,False
2023-10-24 20:00,9.1,1002.9,8.0,92.5,0.0,6.55,False
2023-10-24 20:00,11.3,1002.1,4.0,83.4,0.0,6.55,False
2023-10-24 21:00,11.4,1002.0,7.0,83.3,0.0,7.55,False
2023-10-24 21:00,8.5,1002.7,7.2,94.4,0.0,7.55,False
2023-10-24 21:00,9.9,1003.1,7.8,91.2,0.0,7.55,False
2023-10-24 21:00,8.1,1002.3,4.0,84.2,0.0,7.55,False
2023-10-24 22:00,7.6,1002.0,4.0,84.2,0.0,8.55,False
2023-10-24 22:00,9.8,1002.9,8.0,89.9,0.0,8.55,False
2023-10-24 22:00,11.6,1001.7,4.0,83.1,0.0,8.55,False
2023-10-24 22:00,8.2,1002.4,8.0,97.4,0.0,8.55,False
2023-10-24 23:00,9.3,1001.8,7.2,95.2,0.0,9.55,False
2023-10-24 23:00,11.3,1001.3,6.0,84.0,0.0,9.55,False
2023-10-24 23:00,10.0,1002.4,7.4,88.7,0.0,9.55,False
2023-10-24 23:00,6.3,1001.6,6.0,84.2,0.0,9.55,False
2023-10-25 00:00,7.7,1001.1,7.0,84.2,0.0,13.45,False
2023-10-25 00:00,10.4,1001.9,7.2,88.6,0.0,13.45,False
2023-10-25 00:00,9.9,1001.5,4.4,93.7,0.0,13.45,False
2023-10-25 00:00,11.5,1001.1,2.0,84.2,0.0,13.45,False
2023-10-25 01:00,10.1,1000.9,7.8,95.0,0.0,12.45,False
2023-10-25 01:00,11.4,1000.6,8.0,83.8,0.0,12.45,False
2023-10-25 01:00,10.5,1001.5,7.2,89.2,0.0,12.45,False
2023-10-25 01:00,9.0,1000.5,7.0,84.2,0.0,12.45,False
2023-10-25 02:00,9.2,999.7,7.0,84.2,0.0,11.45,False
2023-10-25 02:00,10.3,1000.6,7.8,90.3,0.0,11.45,False
2023-10-25 02:00,11.3,999.9,8.0,85.5,0.0,11.45,False
2023-10-25 02:00,10.3,999.8,8.0,95.0,0.0,11.45,False
2023-10-25 03:00,11.2,998.9,8.0,87.0,0.0,10.45,False
2023-10-25 03:00,10.0,999.0,7.8,95.1,0.0,10.45,False
2023-10-25 03:00,10.5,999.7,7.4,89.5,0.0,10.45,False
2023-10-25 03:00,9.1,998.8,7.0,84.2,0.0,10.45,False
2023-10-25 04:00,9.3,998.0,7.0,84.2,0.0,9.45,False
2023-10-25 04:00,10.3,998.8,7.6,89.5,0.0,9.45,False
2023-10-25 04:00,10.9,998.3,7.0,88.1,0.0,9.45,False
2023-10-25 04:00,10.4,998.0,7.6,92.2,0.0,9.45,False
2023-10-25 05:00,10.6,997.4,7.4,90.6,0.0,8.45,False
2023-10-25 05:00,10.7,997.4,8.0,89.0,0.0,8.45,False
2023-10-25 05:00,9.5,997.1,7.0,84.2,0.0,8.45,False
2023-10-25 05:00,10.4,998.2,7.4,88.5,0.0,8.45,False
2023-10-25 06:00,9.6,996.3,7.0,84.2,0.0,7.45,False
2023-10-25 06:00,10.2,997.5,7.6,92.1,0.0,7.45,False
2023-10-25 06:00,11.1,996.6,7.0,89.1,0.0,7.45,False
2023-10-25 06:00,10.2,996.3,7.4,94.7,0.0,7.45,False
2023-10-25 07:00,10.1,995.2,7.6,96.9,0.0,6.45,False
2023-10-25 07:00,11.2,995.9,8.0,87.9,0.0,6.45,False
2023-10-25 07:00,9.3,995.4,8.0,84.2,0.0,6.45,False
2023-10-25 07:00,9.8,996.3,7.8,97.2,0.0,6.45,False
2023-10-25 08:00,9.8,994.8,7.0,84.2,0.0452000000000225,5.45,False
2023-10-25 08:00,9.8,995.3,7.6,98.7,0.0452000000000225,5.45,False
2023-10-25 08:00,10.9,995.3,8.0,87.7,0.0452000000000225,5.45,False
2023-10-25 08:00,10.3,994.6,7.2,95.9,0.0452000000000225,5.45,False
2023-10-25 09:00,10.4,994.1,7.4,96.2,0.0541000000000622,4.45,True
2023-10-25 09:00,11.6,994.8,8.0,88.6,0.0541000000000622,4.45,True
2023-10-25 09:00,10.6,994.4,7.0,84.2,0.0541000000000622,4.45,True
2023-10-25 09:00,9.9,994.4,7.8,98.4,0.0541000000000622,4.45,True
2023-10-25 10:00,10.3,993.6,7.8,98.9,0.1121000000000549,3.45,True
2023-10-25 10:00,11.2,994.1,7.0,84.2,0.1121000000000549,3.45,True
2023-10-25 10:00,10.4,993.5,7.8,98.4,0.1121000000000549,3.45,True
2023-10-25 10:00,11.9,994.3,8.0,87.1,0.1121000000000549,3.45,True
2023-10-25 11:00,11.7,993.9,8.0,84.6,0.1186000000000149,2.45,True
2023-10-25 11:00,10.5,993.3,7.8,99.0,0.1186000000000149,2.45,True
2023-10-25 11:00,11.2,993.8,7.0,84.2,0.1186000000000149,2.45,True
2023-10-25 11:00,10.7,992.9,7.8,98.7,0.1186000000000149,2.45,True
2023-10-25 12:00,10.9,992.5,7.8,98.3,0.1038999999998395,1.45,True
2023-10-25 12:00,12.6,993.6,6.0,84.2,0.1038999999998395,1.45,True
2023-10-25 12:00,10.9,993.0,7.8,98.3,0.1038999999998395,1.45,True
2023-10-25 12:00,11.8,993.5,7.0,83.9,0.1038999999998395,1.45,True
2023-10-25 13:00,11.4,993.6,8.0,88.9,0.1375000000000454,0.45,True
2023-10-25 13:00,10.9,993.3,7.8,97.2,0.1375000000000454,0.45,True
2023-10-25 13:00,12.3,993.8,7.0,84.2,0.1375000000000454,0.45,True
2023-10-25 13:00,11.1,992.5,7.8,99.1,0.1375000000000454,0.45,True
2023-10-25 14:00,11.3,992.7,7.8,97.3,0.1091000000001258,0.55,True
2023-10-25 14:00,11.5,994.2,7.0,84.2,0.1091000000001258,0.55,True
2023-10-25 14:00,11.5,993.7,7.6,92.9,0.1091000000001258,0.55,True
2023-10-25 14:00,11.9,993.6,8.0,90.5,0.1091000000001258,0.55,True
2023-10-25 15:00,11.4,994.1,7.6,95.7,0.1567000000000007,1.55,True
2023-10-25 15:00,12.7,994.1,7.0,88.6,0.1567000000000007,1.55,True
2023-10-25 15:00,11.2,993.2,7.8,95.5,0.1567000000000007,1.55,True
2023-10-25 15:00,12.3,994.3,5.0,84.2,0.1567000000000007,1.55,True
2023-10-25 16:00,12.7,994.7,5.0,84.2,0.1690999999998439,2.55,True
2023-10-25 16:00,10.9,993.6,7.6,95.4,0.1690999999998439,2.55,True
2023-10-25 16:00,11.0,994.5,7.4,95.4,0.1690999999998439,2.55,True
2023-10-25 16:00,12.8,994.2,5.0,86.2,0.1690999999998439,2.55,True
2023-10-25 17:00,12.9,994.7,1.0,84.7,0.0089000000000396,3.55,True
2023-10-25 17:00,10.4,995.2,7.2,96.1,0.0089000000000396,3.55,True
2023-10-25 17:00,10.8,994.5,7.4,93.7,0.0089000000000396,3.55,True
2023-10-25 17:00,11.5,995.2,3.0,84.2,0.0089000000000396,3.55,True
2023-10-25 18:00,10.5,995.3,7.2,95.5,0.0,4.55,True
2023-10-25 18:00,10.5,996.0,3.0,84.2,0.0,4.55,True
2023-10-25 18:00,9.5,996.0,7.8,98.1,0.0,4.55,True
2023-10-25 18:00,12.9,995.5,0.0,84.1,0.0,4.55,True
2023-10-25 19:00,9.3,996.7,8.0,98.6,0.0,5.55,False
2023-10-25 19:00,13.1,996.0,1.0,83.0,0.0,5.55,False
2023-10-25 19:00,9.6,996.4,3.0,84.2,0.0,5.55,False
2023-10-25 19:00,10.0,995.9,7.4,95.5,0.0,5.55,False
2023-10-25 20:00,8.7,996.9,7.0,84.2,0.0,6.55,False
2023-10-25 20:00,9.7,997.0,8.0,97.4,0.0,6.55,False
2023-10-25 20:00,13.0,996.9,4.0,81.4,0.0,6.55,False
2023-10-25 20:00,7.5,997.0,8.0,100.0,0.0,6.55,False
2023-10-25 21:00,12.9,997.1,8.0,79.2,0.0,7.55,False
2023-10-25 21:00,8.6,997.4,8.0,98.9,0.0,7.55,False
2023-10-25 21:00,8.7,997.5,8.0,98.4,0.0,7.55,False
2023-10-25 21:00,9.4,997.2,7.0,84.2,0.0,7.55,False
2023-10-25 22:00,7.8,997.4,8.0,99.6,0.0,8.55,False
2023-10-25 22:00,9.6,997.1,7.0,84.2,0.0,8.55,False
2023-10-25 22:00,9.3,997.5,8.0,99.4,0.0,8.55,False
2023-10-25 22:00,11.2,996.9,8.0,84.4,0.0,8.55,False
2023-10-25 23:00,11.5,997.2,8.0,87.2,0.0,9.55,False
2023-10-25 23:00,9.2,997.7,8.0,99.2,0.0,9.55,False
2023-10-25 23:00,10.1,997.3,7.0,84.2,0.0,9.55,False
2023-10-25 23:00,8.4,997.9,8.0,99.6,0.0,9.55,False
2023-10-26 00:00,8.3,998.0,8.0,99.2,0.0,13.45,False
2023-10-26 00:00,9.6,997.4,7.0,84.2,0.0,13.45,False
2023-10-26 00:00,8.7,997.7,8.0,98.7,0.0,13.45,False
2023-10-26 00:00,12.0,997.3,8.0,87.4,0.0,13.45,False
2023-10-26 01:00,11.8,997.1,8.0,86.0,0.0,12.45,False
2023-10-26 01:00,8.1,997.4,8.0,99.4,0.0,12.45,False
2023-10-26 01:00,8.8,997.8,8.0,99.5,0.0,12.45,False
2023-10-26 01:00,9.1,997.0,7.0,84.2,0.0,12.45,False
2023-10-26 02:00,8.7,997.5,8.0,99.7,0.0,11.45,False
2023-10-26 02:00,8.4,996.7,7.0,84.2,0.0,11.45,False
2023-10-26 02:00,8.2,997.0,8.0,99.3,0.0,11.45,False
2023-10-26 02:00,11.3,996.9,7.0,87.9,0.0,11.45,False
2023-10-26 03:00,10.8,996.5,8.0,89.3,0.0,10.45,False
2023-10-26 03:00,8.4,996.6,8.0,99.0,0.0,10.45,False
2023-10-26 03:00,8.1,997.3,8.0,98.6,0.0,10.45,False
2023-10-26 03:00,8.4,996.2,7.0,84.2,0.0,10.45,False
2023-10-26 04:00,8.1,997.0,8.0,98.2,0.0,9.45,False
2023-10-26 04:00,8.4,995.7,7.0,84.2,0.0,9.45,False
2023-10-26 04:00,8.7,996.1,8.0,99.1,0.0,9.45,False
2023-10-26 04:00,9.9,996.0,8.0,91.1,0.0,9.45,False
2023-10-26 05:00,9.8,995.6,8.0,92.4,0.0,8.45,False
2023-10-26 05:00,8.8,995.5,8.0,99.4,0.0,8.45,False
2023-10-26 05:00,7.6,996.3,8.0,98.7,0.0,8.45,False
2023-10-26 05:00,8.6,995.3,7.0,84.2,0.0,8.45,False
2023-10-26 06:00,7.6,995.9,8.0,98.7,0.0,7.45,False
2023-10-26 06:00,8.4,994.9,7.0,84.2,0.0,7.45,False
2023-10-26 06:00,9.9,995.4,8.0,93.0,0.0,7.45,False
2023-10-26 06:00,8.2,995.2,8.0,99.5,0.0,7.45,False
2023-10-26 07:00,9.9,995.4,7.0,93.2,0.0,6.45,False
2023-10-26 07:00,8.2,995.4,8.0,100.0,0.0,6.45,False
2023-10-26 07:00,7.8,995.9,8.0,98.2,0.0,6.45,False
2023-10-26 07:00,8.6,994.9,8.0,84.2,0.0,6.45,False
2023-10-26 08:00,8.5,994.6,8.0,84.2,0.0417999999999665,5.45,False
2023-10-26 08:00,8.5,996.0,8.0,97.9,0.0417999999999665,5.45,False
2023-10-26 08:00,9.8,995.0,7.0,93.5,0.0417999999999665,5.45,False
2023-10-26 08:00,8.2,994.8,8.0,100.0,0.0417999999999665,5.45,False
2023-10-26 09:00,10.2,994.8,8.0,93.3,0.0583000000001447,4.45,True
2023-10-26 09:00,9.6,994.9,7.8,99.6,0.0583000000001447,4.45,True
2023-10-26 09:00,9.1,995.3,7.8,96.4,0.0583000000001447,4.45,True
2023-10-26 09:00,8.5,994.7,8.0,84.2,0.0583000000001447,4.45,True
2023-10-26 10:00,11.4,995.3,7.6,92.7,0.2024999999998726,3.45,True
2023-10-26 10:00,9.1,994.7,8.0,84.2,0.2024999999998726,3.45,True
2023-10-26 10:00,10.0,995.1,7.8,99.5,0.2024999999998726,3.45,True
2023-10-26 10:00,10.0,994.7,8.0,92.6,0.2024999999998726,3.45,True
2023-10-26 11:00,10.8,994.7,7.0,93.1,0.1799000000000887,2.45,True
